file_base,start,end,dur,speaker,role,text
Entrevista_Feinmann11jul24,1220.0,1224.0,4.0,SPK1,OTRO_1,"que es lo de la competencia de monedas,"
Entrevista_Feinmann11jul24,1224.0,1226.0,2.0,SPK1,OTRO_1,lo que va a pasar con el peso
Entrevista_Feinmann11jul24,1226.0,1228.0,2.0,SPK1,OTRO_1,es que se va a fortalecer
Entrevista_Feinmann11jul24,1228.0,1230.0,2.0,SPK0,MINISTRO,"por un tema de escasez,"
Entrevista_Feinmann11jul24,1230.0,1233.0,3.0,SPK0,MINISTRO,"de vuelta, déjame que te lo ponga en números."
Entrevista_Feinmann11jul24,1233.0,1237.0,4.0,SPK0,MINISTRO,"Y córterme si se hace aburrido o largo,"
Entrevista_Feinmann11jul24,1237.0,1238.0,1.0,SPK0,MINISTRO,"pero para que se entiende,"
Entrevista_Feinmann11jul24,1238.0,1241.0,3.0,SPK0,MINISTRO,se habla de base monetaria y base monetaria amplia.
Entrevista_Feinmann11jul24,1241.0,1244.0,3.0,SPK0,MINISTRO,Imagínense que la base monetaria amplia
Entrevista_Feinmann11jul24,1244.0,1247.0,3.0,SPK0,MINISTRO,es la oferta total de pesos.
Entrevista_Feinmann11jul24,1247.0,1250.0,3.0,SPK0,MINISTRO,Esa es el total de los pasivos del Banco Central.
Entrevista_Feinmann11jul24,1250.0,1252.0,2.0,SPK0,MINISTRO,"Todos los pesos que ha emitido el Banco Central,"
Entrevista_Feinmann11jul24,1252.0,1257.0,5.0,SPK0,MINISTRO,ya sea que estén circulando en la calle o no.
Entrevista_Feinmann11jul24,1257.0,1259.0,2.0,SPK0,MINISTRO,Esos son todos los pesos.
Entrevista_Feinmann11jul24,1259.0,1262.0,3.0,SPK1,OTRO_1,"Y por otro lado, tenés la base monetaria común,"
Entrevista_Feinmann11jul24,1262.0,1266.0,4.0,SPK0,MINISTRO,que es el dinero circulante más los encajes.
Entrevista_Feinmann11jul24,1266.0,1268.0,2.0,SPK0,MINISTRO,"Que para que la gente común lo entienda,"
Entrevista_Feinmann11jul24,1268.0,1271.0,3.0,SPK0,MINISTRO,es de alguna manera la definición más básica
Entrevista_Feinmann11jul24,1271.0,1272.0,1.0,SPK0,MINISTRO,de demanda de dinero.
Entrevista_Feinmann11jul24,1272.0,1276.0,4.0,SPK0,MINISTRO,"Son los pesos que vos, Eduardo, querés tener en el bolsillo."
Entrevista_Feinmann11jul24,1276.0,1279.0,3.0,SPK0,MINISTRO,"Entonces, obviamente, cuando hay mucha inflación"
Entrevista_Feinmann11jul24,1279.0,1281.0,2.0,SPK0,MINISTRO,"y cuando la tasa es muy alta,"
Entrevista_Feinmann11jul24,1281.0,1283.0,2.0,SPK0,MINISTRO,"y bueno, querés tener ni un peso en el bolsillo,"
Entrevista_Feinmann11jul24,1283.0,1285.0,2.0,SPK0,MINISTRO,porque se te desvaloriza.
Entrevista_Feinmann11jul24,1285.0,1286.0,1.0,SPK1,OTRO_1,¿Te queme en las manos?
Entrevista_Feinmann11jul24,1286.0,1287.0,1.0,SPK1,OTRO_1,Claro.
Entrevista_Feinmann11jul24,1287.0,1288.0,1.0,SPK1,OTRO_1,"Entonces, la demanda..."
Entrevista_Feinmann11jul24,1288.0,1289.0,1.0,SPK0,MINISTRO,Ahí vas al plazo fijo.
Entrevista_Feinmann11jul24,1289.0,1291.0,2.0,SPK0,MINISTRO,"Claro, la demanda de dinero colapsa."
Entrevista_Feinmann11jul24,1291.0,1292.0,1.0,SPK0,MINISTRO,¿Cuál dólar?
Entrevista_Feinmann11jul24,1292.0,1295.0,3.0,SPK0,MINISTRO,Y es un poco el escenario que había antes.
Entrevista_Feinmann11jul24,1295.0,1297.0,2.0,SPK0,MINISTRO,"Había sobremisión de pesos,"
Entrevista_Feinmann11jul24,1297.0,1300.0,3.0,SPK0,MINISTRO,"o sea, había mucha oferta de pesos al mismo tiempo,"
Entrevista_Feinmann11jul24,1300.0,1302.0,2.0,SPK0,MINISTRO,que la demanda de pesos colapsaba.
Entrevista_Feinmann11jul24,1302.0,1305.0,3.0,SPK0,MINISTRO,"Entonces, ahora,"
Entrevista_Feinmann11jul24,1305.0,1308.0,3.0,SPK0,MINISTRO,estamos en una situación en la que
Entrevista_Feinmann11jul24,1308.0,1311.0,3.0,SPK0,MINISTRO,"la demanda de pesos, por lo pronto, está recuperando."
Entrevista_Feinmann11jul24,1311.0,1313.0,2.0,SPK0,MINISTRO,"Algunos erróneamente dicen,"
Entrevista_Feinmann11jul24,1313.0,1315.0,2.0,SPK0,MINISTRO,está viendo más emisión.
Entrevista_Feinmann11jul24,1315.0,1317.0,2.0,SPK0,MINISTRO,"No, no, como más emisión."
Entrevista_Feinmann11jul24,1317.0,1319.0,2.0,SPK0,MINISTRO,"Que suba la demanda, que suba la base monetaria"
Entrevista_Feinmann11jul24,1319.0,1321.0,2.0,SPK0,MINISTRO,es lo que nosotros queremos ver.
Entrevista_Feinmann11jul24,1321.0,1323.0,2.0,SPK0,MINISTRO,"Porque eso quiere decir que vos tenés más confianza, Eduardo,"
Entrevista_Feinmann11jul24,1323.0,1325.0,2.0,SPK0,MINISTRO,"y que estás dispuesto a tener,"
Entrevista_Feinmann11jul24,1325.0,1327.0,2.0,SPK0,MINISTRO,"si antes tenías mil pesos en el bolsillo,"
Entrevista_Feinmann11jul24,1327.0,1329.0,2.0,SPK0,MINISTRO,"ahora estás dispuesto a tener 10 mil,"
Entrevista_Feinmann11jul24,1329.0,1331.0,2.0,SPK0,MINISTRO,"porque decís, y bueno,"
Entrevista_Feinmann11jul24,1331.0,1333.0,2.0,SPK0,MINISTRO,a esta inflación o a esta tasa
Entrevista_Feinmann11jul24,1333.0,1336.0,3.0,SPK0,MINISTRO,"no mejoró, va a tener un poquito más de pesos en el bolsillo."
Entrevista_Feinmann11jul24,1336.0,1339.0,3.0,SPK0,MINISTRO,"Entonces, esos pesos que vos tenés ahora,"
Entrevista_Feinmann11jul24,1339.0,1341.0,2.0,SPK0,MINISTRO,el Banco Central ya no los tiene que retirar
Entrevista_Feinmann11jul24,1341.0,1343.0,2.0,SPK0,MINISTRO,del mercado y remunerarlos.
Entrevista_Feinmann11jul24,1343.0,1345.0,2.0,SPK0,MINISTRO,"Es decir, no es emisión."
Entrevista_Feinmann11jul24,1345.0,1347.0,2.0,SPK0,MINISTRO,Esos pesos ya habían sido emitidos
Entrevista_Feinmann11jul24,1347.0,1349.0,2.0,SPK0,MINISTRO,y el Banco Central tenía que pagar
Entrevista_Feinmann11jul24,1349.0,1351.0,2.0,SPK0,MINISTRO,para que vos no los tuvieras en el bolsillo.
Entrevista_Feinmann11jul24,1351.0,1353.0,2.0,SPK0,MINISTRO,"Entonces, que suba la base"
Entrevista_Feinmann11jul24,1353.0,1355.0,2.0,SPK0,MINISTRO,"es positivo, no negativo."
Entrevista_Feinmann11jul24,1355.0,1357.0,2.0,SPK0,MINISTRO,"Ahora, lo que sobra de la base"
Entrevista_Feinmann11jul24,1357.0,1361.0,4.0,SPK0,MINISTRO,son aproximadamente unos 30 billones de pesos.
Entrevista_Feinmann11jul24,1361.0,1364.0,3.0,SPK0,MINISTRO,Ahora te hago un número rápido para que se entienda.
Entrevista_Feinmann11jul24,1364.0,1367.0,3.0,SPK0,MINISTRO,"De esos 30 billones de pesos,"
Entrevista_Feinmann11jul24,1367.0,1369.0,2.0,SPK0,MINISTRO,siete son nuestros.
Entrevista_Feinmann11jul24,1369.0,1371.0,2.0,SPK0,MINISTRO,"O sea, ya estás en 23."
Entrevista_Feinmann11jul24,1371.0,1373.0,2.0,SPK0,MINISTRO,¿No?
Entrevista_Feinmann11jul24,1373.0,1375.0,2.0,SPK0,MINISTRO,"De esos 23 billones de pesos, como te dije antes,"
Entrevista_Feinmann11jul24,1375.0,1378.0,3.0,SPK0,MINISTRO,"por superávit, en los próximos seis meses,"
Entrevista_Feinmann11jul24,1378.0,1381.0,3.0,SPK0,MINISTRO,nosotros vamos a estar retirando aproximadamente 9.
Entrevista_Feinmann11jul24,1381.0,1383.0,2.0,SPK0,MINISTRO,"Con lo cual,"
Entrevista_Feinmann11jul24,1383.0,1386.0,3.0,SPK0,MINISTRO,"de los 23 menos 9,"
Entrevista_Feinmann11jul24,1386.0,1388.0,2.0,SPK0,MINISTRO,vas a estar en 14.
Entrevista_Feinmann11jul24,1388.0,1390.0,2.0,SPK0,MINISTRO,14 es más o menos lo que se recauda
Entrevista_Feinmann11jul24,1390.0,1392.0,2.0,SPK0,MINISTRO,"de impuestos por mes, 13."
Entrevista_Feinmann11jul24,1392.0,1394.0,2.0,SPK0,MINISTRO,"Con lo cual,"
Entrevista_Feinmann11jul24,1394.0,1396.0,2.0,SPK0,MINISTRO,"estamos diciendo que de acá a diciembre,"
Entrevista_Feinmann11jul24,1396.0,1398.0,2.0,SPK0,MINISTRO,"o sea, si vos querés especular"
Entrevista_Feinmann11jul24,1398.0,1400.0,2.0,SPK0,MINISTRO,y comprar dólares y probablemente al día siguiente
Entrevista_Feinmann11jul24,1400.0,1402.0,2.0,SPK0,MINISTRO,lo vas a tener que vender para pagar impuestos.
Entrevista_Feinmann11jul24,1402.0,1404.0,2.0,SPK0,MINISTRO,"O sea, el peso"
Entrevista_Feinmann11jul24,1404.0,1406.0,2.0,SPK0,MINISTRO,va a ser el bien escaso
Entrevista_Feinmann11jul24,1406.0,1408.0,2.0,SPK0,MINISTRO,y esto ya si no lo entendieron desde el punto de vista
Entrevista_Feinmann11jul24,1408.0,1410.0,2.0,SPK0,MINISTRO,"económico, es matemático."
Entrevista_Feinmann11jul24,1410.0,1412.0,2.0,SPK0,MINISTRO,"O sea, esto va a pasar."
Entrevista_Feinmann11jul24,1412.0,1414.0,2.0,SPK0,MINISTRO,"Entonces, lo que va a terminar pasando"
Entrevista_Feinmann11jul24,1414.0,1416.0,2.0,SPK0,MINISTRO,es al revés de lo que piensan muchos.
Entrevista_Feinmann11jul24,1416.0,1418.0,2.0,SPK0,MINISTRO,El tipo de cambio libre
Entrevista_Feinmann11jul24,1418.0,1420.0,2.0,SPK0,MINISTRO,va a ir a converger al oficial
Entrevista_Feinmann11jul24,1420.0,1422.0,2.0,SPK1,OTRO_1,por un tema de escasez.
Entrevista_Feinmann11jul24,1422.0,1424.0,2.0,SPK1,OTRO_1,"Entonces, y ese va a ser"
Entrevista_Feinmann11jul24,1424.0,1426.0,2.0,SPK0,MINISTRO,digamos un momento mucho más indicado
Entrevista_Feinmann11jul24,1426.0,1428.0,2.0,SPK0,MINISTRO,para salir del cepo.
Entrevista_Feinmann11jul24,1428.0,1430.0,2.0,SPK0,MINISTRO,Porque como decimos nosotros no queremos salir rápido.
Entrevista_Feinmann11jul24,1430.0,1432.0,2.0,SPK0,MINISTRO,"Si hubiéramos salido rápido,"
Entrevista_Feinmann11jul24,1432.0,1434.0,2.0,SPK0,MINISTRO,"que es por el que hubiéramos salido en diciembre,"
Entrevista_Feinmann11jul24,1434.0,1436.0,2.0,SPK0,MINISTRO,hubiera sido un espanto.
Entrevista_Feinmann11jul24,1436.0,1438.0,2.0,SPK0,MINISTRO,Hubiera sido una catástrofe.
Entrevista_Feinmann11jul24,1438.0,1440.0,2.0,SPK0,MINISTRO,"Acá no hay que salir rápido, hay que salir bien."
Entrevista_Feinmann11jul24,1440.0,1442.0,2.0,SPK1,OTRO_1,"Ok. Y hablando de salir bien del cepo,"
Entrevista_Feinmann11jul24,1442.0,1444.0,2.0,SPK1,OTRO_1,el presidente le metió
Entrevista_Feinmann11jul24,1444.0,1446.0,2.0,SPK0,MINISTRO,una nueva condición
Entrevista_Feinmann11jul24,1446.0,1448.0,2.0,SPK0,MINISTRO,para salir del cepo.
Entrevista_Feinmann11jul24,1448.0,1450.0,2.0,SPK1,OTRO_1,Es inflación cero.
Entrevista_Feinmann11jul24,1450.0,1452.0,2.0,SPK1,OTRO_1,"Entonces, no vamos a salir nunca."
Entrevista_Feinmann11jul24,1452.0,1454.0,2.0,SPK1,OTRO_1,"No, es la contraparticia."
Entrevista_Feinmann11jul24,1454.0,1456.0,2.0,SPK0,MINISTRO,"No, no, es exactamente lo mismo."
Entrevista_Feinmann11jul24,1456.0,1458.0,2.0,SPK0,MINISTRO,Es el otro lado de la moneda
Entrevista_Feinmann11jul24,1458.0,1460.0,2.0,SPK0,MINISTRO,de lo que yo acabo de decir.
Entrevista_Feinmann11jul24,1460.0,1462.0,2.0,SPK0,MINISTRO,Justamente eso.
Entrevista_Feinmann11jul24,1462.0,1464.0,2.0,SPK0,MINISTRO,El hecho de no emitir
Entrevista_Feinmann11jul24,1464.0,1466.0,2.0,SPK0,MINISTRO,más y hacer que el peso
Entrevista_Feinmann11jul24,1466.0,1468.0,2.0,SPK0,MINISTRO,vaya a ser una moneda fuerte
Entrevista_Feinmann11jul24,1468.0,1470.0,2.0,SPK1,OTRO_1,es lo que te va a llevar
Entrevista_Feinmann11jul24,1470.0,1472.0,2.0,SPK0,MINISTRO,a una inflación cero
Entrevista_Feinmann11jul24,1472.0,1474.0,2.0,SPK0,MINISTRO,en el corto plazo.
Entrevista_Feinmann11jul24,1474.0,1476.0,2.0,SPK0,MINISTRO,En cuanto corto plazo.
Entrevista_Feinmann11jul24,1476.0,1478.0,2.0,SPK0,MINISTRO,Veremos en los próximos meses.
Entrevista_Feinmann11jul24,1478.0,1480.0,2.0,SPK0,MINISTRO,A mí no me gusta nunca decir fechas
Entrevista_Feinmann11jul24,1480.0,1482.0,2.0,SPK0,MINISTRO,porque ya se ha atado a eso.
Entrevista_Feinmann11jul24,1482.0,1484.0,2.0,SPK0,MINISTRO,¿La inflación núcleo?
Entrevista_Feinmann11jul24,1484.0,1486.0,2.0,SPK0,MINISTRO,"Claro. La núcleo, la núcleo cero."
Entrevista_Feinmann11jul24,1486.0,1488.0,2.0,SPK0,MINISTRO,Lo que lo está diciendo es
Entrevista_Feinmann11jul24,1488.0,1490.0,2.0,SPK0,MINISTRO,es la otra cara
Entrevista_Feinmann11jul24,1490.0,1492.0,2.0,SPK0,MINISTRO,de lo que yo acabo de decir.
Entrevista_Feinmann11jul24,1492.0,1494.0,2.0,SPK0,MINISTRO,Al tener controlada la emisión
Entrevista_Feinmann11jul24,1494.0,1496.0,2.0,SPK0,MINISTRO,monetaria
Entrevista_Feinmann11jul24,1496.0,1498.0,2.0,SPK0,MINISTRO,al colapsar
Entrevista_Feinmann11jul24,1498.0,1500.0,2.0,SPK0,MINISTRO,la inflación
Entrevista_Feinmann11jul24,1500.0,1502.0,2.0,SPK0,MINISTRO,entonces las expectativas
Entrevista_Feinmann11jul24,1502.0,1504.0,2.0,SPK0,MINISTRO,de evaluación van a colapsar
Entrevista_Feinmann11jul24,1504.0,1506.0,2.0,SPK0,MINISTRO,y la brecha se va a chicar
Entrevista_Feinmann11jul24,1506.0,1508.0,2.0,SPK0,MINISTRO,fuertemente.
Entrevista_Feinmann11jul24,1508.0,1510.0,2.0,SPK0,MINISTRO,"Entonces van a ver, como bien dice el presidente"
Entrevista_Feinmann11jul24,1510.0,1512.0,2.0,SPK0,MINISTRO,mucho mejores condiciones
Entrevista_Feinmann11jul24,1512.0,1514.0,2.0,SPK0,MINISTRO,para salir del cepo porque vos querés salir
Entrevista_Feinmann11jul24,1514.0,1516.0,2.0,SPK1,OTRO_1,cuando esa brecha sea
Entrevista_Feinmann11jul24,1516.0,1518.0,2.0,SPK1,OTRO_1,lo más corta posible para no generar
Entrevista_Feinmann11jul24,1518.0,1520.0,2.0,SPK1,OTRO_1,problemas en la gente.
Entrevista_Feinmann11jul24,1520.0,1522.0,2.0,SPK1,OTRO_1,¿Cómo anda con el fondo monetario
Entrevista_Feinmann11jul24,1522.0,1524.0,2.0,SPK1,OTRO_1,más allá de los tiros de elevación
Entrevista_Feinmann11jul24,1524.0,1526.0,2.0,SPK0,MINISTRO,que hubo?
Entrevista_Feinmann11jul24,1526.0,1528.0,2.0,SPK0,MINISTRO,Me dicen que están negociando activamente.
Entrevista_Feinmann11jul24,1528.0,1530.0,2.0,SPK0,MINISTRO,La inflación con el fondo es buenísima.
Entrevista_Feinmann11jul24,1530.0,1532.0,2.0,SPK0,MINISTRO,Te voy a dar un dato que no
Entrevista_Feinmann11jul24,1532.0,1534.0,2.0,SPK0,MINISTRO,"dije nunca, pero el programa"
Entrevista_Feinmann11jul24,1534.0,1536.0,2.0,SPK0,MINISTRO,"monetario,"
Entrevista_Feinmann11jul24,1536.0,1538.0,2.0,SPK0,MINISTRO,cuando lo contamos al fondo
Entrevista_Feinmann11jul24,1538.0,1540.0,2.0,SPK0,MINISTRO,lo recibió con Beneplásito
Entrevista_Feinmann11jul24,1540.0,1542.0,2.0,SPK0,MINISTRO,y nos lo avaló en 48 horas.
Entrevista_Feinmann11jul24,1542.0,1544.0,2.0,SPK0,MINISTRO,Debe hacer récord en la historia del fondo
Entrevista_Feinmann11jul24,1544.0,1546.0,2.0,SPK0,MINISTRO,que el fondo avale un programa monetario
Entrevista_Feinmann11jul24,1546.0,1548.0,2.0,SPK0,MINISTRO,en 48 horas.
Entrevista_Feinmann11jul24,1548.0,1550.0,2.0,SPK0,MINISTRO,No debe estar
Entrevista_Feinmann11jul24,1550.0,1552.0,2.0,SPK0,MINISTRO,ni cerca
Entrevista_Feinmann11jul24,1552.0,1554.0,2.0,SPK0,MINISTRO,de haber hecho alguna cosa parecida.
Entrevista_Feinmann11jul24,1554.0,1556.0,2.0,SPK1,OTRO_1,Las relaciones
Entrevista_Feinmann11jul24,1556.0,1558.0,2.0,SPK1,OTRO_1,son muy buenas.
Entrevista_Feinmann11jul24,1558.0,1560.0,2.0,SPK1,OTRO_1,Me dicen que podría haber un nuevo
Entrevista_Feinmann11jul24,1560.0,1562.0,2.0,SPK1,OTRO_1,acuerdo para septiembre.
Entrevista_Feinmann11jul24,1562.0,1564.0,2.0,SPK1,OTRO_1,No sé que no te gusta poner fechas.
Entrevista_Feinmann11jul24,1564.0,1566.0,2.0,SPK0,MINISTRO,"No, no, no, no."
Entrevista_Feinmann11jul24,1566.0,1568.0,2.0,SPK0,MINISTRO,Estamos
Entrevista_Feinmann11jul24,1568.0,1570.0,2.0,SPK0,MINISTRO,empezando a hablar
Entrevista_Feinmann11jul24,1570.0,1572.0,2.0,SPK0,MINISTRO,del nuevo acuerdo
Entrevista_Feinmann11jul24,1572.0,1574.0,2.0,SPK0,MINISTRO,y septiembre parece poco
Entrevista_Feinmann11jul24,1574.0,1576.0,2.0,SPK0,MINISTRO,porque en general los acuerdos llevan un poco más
Entrevista_Feinmann11jul24,1576.0,1578.0,2.0,SPK0,MINISTRO,pero
Entrevista_Feinmann11jul24,1578.0,1580.0,2.0,SPK1,OTRO_1,"sí, seguro para este año."
Entrevista_Feinmann11jul24,1580.0,1582.0,2.0,SPK1,OTRO_1,¿Nuevo acuerdo significa fondo frescos?
Entrevista_Feinmann11jul24,1582.0,1584.0,2.0,SPK1,OTRO_1,Nuevo acuerdo puede
Entrevista_Feinmann11jul24,1584.0,1586.0,2.0,SPK1,OTRO_1,significar fondo frescos.
Entrevista_Feinmann11jul24,1586.0,1588.0,2.0,SPK1,OTRO_1,"¿Puede poder, podría significar"
Entrevista_Feinmann11jul24,1588.0,1590.0,2.0,SPK1,OTRO_1,fondo frescos? ¿Cuánto están pidiendo?
Entrevista_Feinmann11jul24,1590.0,1592.0,2.0,SPK0,MINISTRO,"5.000, 8.000, 10.000."
Entrevista_Feinmann11jul24,1592.0,1594.0,2.0,SPK0,MINISTRO,"De veras que no, no,"
Entrevista_Feinmann11jul24,1594.0,1596.0,2.0,SPK0,MINISTRO,no estamos todavía en ese punto porque
Entrevista_Feinmann11jul24,1596.0,1598.0,2.0,SPK0,MINISTRO,depende de la estructura
Entrevista_Feinmann11jul24,1598.0,1600.0,2.0,SPK0,MINISTRO,"del programa, ¿no?"
Entrevista_Feinmann11jul24,1600.0,1602.0,2.0,SPK0,MINISTRO,"Así que no, todavía no hemos"
Entrevista_Feinmann11jul24,1602.0,1604.0,2.0,SPK0,MINISTRO,llegado a ese punto.
Entrevista_Feinmann11jul24,1604.0,1606.0,2.0,SPK0,MINISTRO,¿Tarifas queda mucho para aumentar?
Entrevista_Feinmann11jul24,1606.0,1608.0,2.0,SPK1,OTRO_1,Tarifas
Entrevista_Feinmann11jul24,1608.0,1610.0,2.0,SPK1,OTRO_1,queda por aumentar.
Entrevista_Feinmann11jul24,1610.0,1612.0,2.0,SPK1,OTRO_1,"Sí, este año"
Entrevista_Feinmann11jul24,1612.0,1614.0,2.0,SPK1,OTRO_1,hemos hecho ya la parte más
Entrevista_Feinmann11jul24,1614.0,1616.0,2.0,SPK1,OTRO_1,importante
Entrevista_Feinmann11jul24,1616.0,1618.0,2.0,SPK1,OTRO_1,que yo había dicho a principios de año
Entrevista_Feinmann11jul24,1618.0,1620.0,2.0,SPK1,OTRO_1,que lo íbamos a hacer en tres años
Entrevista_Feinmann11jul24,1620.0,1622.0,2.0,SPK1,OTRO_1,en tres etapas
Entrevista_Feinmann11jul24,1622.0,1624.0,2.0,SPK1,OTRO_1,y tarifas es una sintonía fina
Entrevista_Feinmann11jul24,1624.0,1626.0,2.0,SPK0,MINISTRO,para que se entienda entre
Entrevista_Feinmann11jul24,1626.0,1628.0,2.0,SPK0,MINISTRO,"caja, digamos, entre"
Entrevista_Feinmann11jul24,1628.0,1630.0,2.0,SPK0,MINISTRO,reducción de subsidios
Entrevista_Feinmann11jul24,1630.0,1632.0,2.0,SPK0,MINISTRO,"que para nosotros es, digamos,"
Entrevista_Feinmann11jul24,1632.0,1634.0,2.0,SPK0,MINISTRO,caja e inflación.
Entrevista_Feinmann11jul24,1634.0,1636.0,2.0,SPK0,MINISTRO,"Entonces,"
Entrevista_Feinmann11jul24,1636.0,1638.0,2.0,SPK0,MINISTRO,yo entiendo que alguno le gustaría
Entrevista_Feinmann11jul24,1638.0,1640.0,2.0,SPK0,MINISTRO,ver más un horizonte de
Entrevista_Feinmann11jul24,1640.0,1642.0,2.0,SPK1,OTRO_1,más largo plazo.
Entrevista_Feinmann11jul24,1642.0,1644.0,2.0,SPK1,OTRO_1,"Ahora, la realidad es que lo decidimos"
Entrevista_Feinmann11jul24,1644.0,1646.0,2.0,SPK0,MINISTRO,"mes a mes porque, como te digo,"
Entrevista_Feinmann11jul24,1646.0,1648.0,2.0,SPK0,MINISTRO,es una sintonía fina en nosotros.
Entrevista_Feinmann11jul24,1648.0,1650.0,2.0,SPK1,OTRO_1,La prioridad es bajar
Entrevista_Feinmann11jul24,1650.0,1652.0,2.0,SPK0,MINISTRO,"la inflación, ¿no?"
Entrevista_Feinmann11jul24,1652.0,1654.0,2.0,SPK0,MINISTRO,"Entonces, ahora"
Entrevista_Feinmann11jul24,1654.0,1656.0,2.0,SPK0,MINISTRO,también la prioridad es
Entrevista_Feinmann11jul24,1656.0,1658.0,2.0,SPK0,MINISTRO,"la caja, pero en la medida en que"
Entrevista_Feinmann11jul24,1658.0,1660.0,2.0,SPK1,OTRO_1,nosotros podamos terminar con la
Entrevista_Feinmann11jul24,1660.0,1662.0,2.0,SPK1,OTRO_1,inercia inflacionaria antes
Entrevista_Feinmann11jul24,1662.0,1664.0,2.0,SPK0,MINISTRO,eso es más ventajoso.
Entrevista_Feinmann11jul24,1664.0,1666.0,2.0,SPK0,MINISTRO,¿Y el blanqueo?
Entrevista_Feinmann11jul24,1666.0,1668.0,2.0,SPK1,OTRO_1,¿Lo pondrían en práctica ahora en el cuarto plazo?
Entrevista_Feinmann11jul24,1668.0,1670.0,2.0,SPK0,MINISTRO,"Te termino un segundo, lo de recién porque es importante."
Entrevista_Feinmann11jul24,1670.0,1672.0,2.0,SPK0,MINISTRO,Es muy importante bajar la inercia inflaciónaria
Entrevista_Feinmann11jul24,1672.0,1674.0,2.0,SPK1,OTRO_1,porque hoy ya no hay razones macroeconómicas
Entrevista_Feinmann11jul24,1674.0,1676.0,2.0,SPK1,OTRO_1,para que haya inflación.
Entrevista_Feinmann11jul24,1676.0,1678.0,2.0,SPK1,OTRO_1,Vos pensé que estamos en
Entrevista_Feinmann11jul24,1678.0,1680.0,2.0,SPK1,OTRO_1,"cero déficit, cero emisión,"
Entrevista_Feinmann11jul24,1680.0,1682.0,2.0,SPK1,OTRO_1,capacidad instalada
Entrevista_Feinmann11jul24,1682.0,1684.0,2.0,SPK1,OTRO_1,"al 54%,"
Entrevista_Feinmann11jul24,1684.0,1686.0,2.0,SPK0,MINISTRO,"es decir, no estamos en una economía"
Entrevista_Feinmann11jul24,1686.0,1688.0,2.0,SPK0,MINISTRO,recalentada ni mucho menos.
Entrevista_Feinmann11jul24,1688.0,1690.0,2.0,SPK0,MINISTRO,"O sea, que no hay motivo, la inflación"
Entrevista_Feinmann11jul24,1690.0,1692.0,2.0,SPK0,MINISTRO,ahora solamente está en esa sensación
Entrevista_Feinmann11jul24,1692.0,1694.0,2.0,SPK0,MINISTRO,argentina de empieza un mes
Entrevista_Feinmann11jul24,1694.0,1696.0,2.0,SPK0,MINISTRO,"y, ché, ajustemosle un poquitito"
Entrevista_Feinmann11jul24,1696.0,1698.0,2.0,SPK0,MINISTRO,por las dudas.
Entrevista_Feinmann11jul24,1698.0,1700.0,2.0,SPK0,MINISTRO,Algú uno puede decir el crawling
Entrevista_Feinmann11jul24,1700.0,1702.0,2.0,SPK0,MINISTRO,"del 2%, que tiene una incidencia baja."
Entrevista_Feinmann11jul24,1702.0,1704.0,2.0,SPK0,MINISTRO,Claro.
Entrevista_Feinmann11jul24,1704.0,1706.0,2.0,SPK0,MINISTRO,"Pero quiero decir, está todo dado"
Entrevista_Feinmann11jul24,1706.0,1708.0,2.0,SPK0,MINISTRO,realmente para que veamos
Entrevista_Feinmann11jul24,1708.0,1710.0,2.0,SPK0,MINISTRO,prontamente una inflación
Entrevista_Feinmann11jul24,1710.0,1712.0,2.0,SPK0,MINISTRO,"como dijo el presidente, llegando al 1%."
Entrevista_Feinmann11jul24,1712.0,1714.0,2.0,SPK0,MINISTRO,Tranquilamente.
Entrevista_Feinmann11jul24,1714.0,1716.0,2.0,SPK1,OTRO_1,La gente está llamando
Entrevista_Feinmann11jul24,1716.0,1718.0,2.0,SPK1,OTRO_1,mucho y está escribiendo mucho y
Entrevista_Feinmann11jul24,1718.0,1720.0,2.0,SPK1,OTRO_1,"está preguntando por temas jubilados, impuestos"
Entrevista_Feinmann11jul24,1720.0,1722.0,2.0,SPK1,OTRO_1,y obras sociales.
Entrevista_Feinmann11jul24,1722.0,1724.0,2.0,SPK0,MINISTRO,¿Me puede dar un panorama pequeño de cada una
Entrevista_Feinmann11jul24,1724.0,1726.0,2.0,SPK0,MINISTRO,de esas cosas?
Entrevista_Feinmann11jul24,1726.0,1728.0,2.0,SPK0,MINISTRO,Jubilados se dice
Entrevista_Feinmann11jul24,1728.0,1730.0,2.0,SPK0,MINISTRO,"digamos, no sé"
Entrevista_Feinmann11jul24,1730.0,1732.0,2.0,SPK0,MINISTRO,ahora qué van a decir
Entrevista_Feinmann11jul24,1732.0,1734.0,2.0,SPK0,MINISTRO,"los colegas, porque"
Entrevista_Feinmann11jul24,1734.0,1736.0,2.0,SPK0,MINISTRO,siempre se le achacó
Entrevista_Feinmann11jul24,1736.0,1738.0,2.0,SPK0,MINISTRO,el ajuste fiscal a los jubilados
Entrevista_Feinmann11jul24,1738.0,1740.0,2.0,SPK0,MINISTRO,y para que se sepa
